time,status,mem_trans,mem_act
17-10-31_13:52:15,0,0.0,3.3
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,2.6
17-10-31_13:52:15,0,0.0,23.5
17-10-31_13:52:15,0,0.0,23.5
17-10-31_13:54:52,0,240.1,0.0
17-10-31_13:54:52,0,2.8,0.0
17-10-31_13:54:52,0,4.9,0.0
17-10-31_13:54:52,0,23.5,0.0
17-10-31_13:54:59,0,4.8,0.0
17-10-31_13:54:59,0,2.6,0.0
17-10-31_13:55:01,0,4.0,0.0
17-10-31_13:55:01,0,19500.0,0.0
17-10-31_13:55:01,0,3.9,0.0
17-10-31_13:55:01,0,5000.0,0.0
17-10-31_13:55:01,0,2700.0,0.0
17-10-31_13:55:02,0,16800.0,0.0
17-10-31_13:55:02,0,4000.0,0.0
17-10-31_13:55:02,0,4000.0,0.0
17-10-31_13:55:02,0,84.2,0.0
17-10-31_13:55:02,0,4000.0,0.0
17-10-31_13:55:02,0,1520.4,0.0
17-10-31_13:55:02,0,16800.0,0.0
17-10-31_13:55:02,0,859.5,0.0
17-10-31_13:55:02,0,4000.0,0.0
17-10-31_13:55:02,0,6.0,0.0
17-10-31_13:55:02,0,3.3,0.0
17-10-31_13:55:05,0,0.0,2.8
17-10-31_13:55:05,0,6.3,0.0
17-10-31_13:55:05,0,0.0,84.2
17-10-31_13:55:05,0,0.0,46400.0
17-10-31_13:55:05,0,0.0,4.0
17-10-31_13:55:05,0,0.0,3.4
17-10-31_13:55:05,0,0.0,4200.0
17-10-31_13:55:05,0,0.0,3.3
17-10-31_13:55:05,0,0.0,3.3
17-10-31_13:55:05,0,0.0,2.8
17-10-31_13:55:05,0,0.0,2700.0
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,0.0,2.8
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,4200.0
17-10-31_13:55:05,0,0.0,859.5
17-10-31_13:55:05,0,0.0,3.3
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,2.8
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,3.4,0.0
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,0.0,4.0
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,859.5
17-10-31_13:55:05,0,0.0,1520.4
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,23.5
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,3.4
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,23.5
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,84.2
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,1520.4
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,4300.0
17-10-31_13:55:05,0,0.0,23.5
17-10-31_13:55:05,0,0.0,2.6
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,2700.0
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,4000.0
17-10-31_13:55:05,0,0.0,2.8
17-10-31_13:55:05,0,0.0,1520.4
17-10-31_13:55:05,0,0.0,2.8
17-10-31_14:00:42,0,23.5,0.0
17-10-31_14:00:42,0,4.9,0.0
17-10-31_14:00:42,0,240.1,0.0
17-10-31_14:00:42,0,2.8,0.0
17-10-31_14:00:51,0,2.6,0.0
17-10-31_14:00:51,0,4.8,0.0
17-10-31_14:00:57,0,2700.0,0.0
17-10-31_14:00:57,0,6.0,0.0
17-10-31_14:00:57,0,3.9,0.0
17-10-31_14:00:57,0,3.3,0.0
17-10-31_14:00:57,0,16800.0,0.0
17-10-31_14:00:57,0,19600.0,0.0
17-10-31_14:00:57,0,4000.0,0.0
17-10-31_14:00:57,0,859.5,0.0
17-10-31_14:00:57,0,4000.0,0.0
17-10-31_14:00:57,0,4000.0,0.0
17-10-31_14:00:57,0,84.2,0.0
17-10-31_14:00:57,0,5000.0,0.0
17-10-31_14:00:57,0,4.0,0.0
17-10-31_14:00:57,0,16800.0,0.0
17-10-31_14:00:57,0,1520.3,0.0
17-10-31_14:00:57,0,4000.0,0.0
17-10-31_14:01:02,0,6.3,0.0
17-10-31_14:01:02,0,3.4,0.0
17-10-31_14:02:04,0,4.4,0.0
17-10-31_14:02:05,0,2.4,0.0
17-10-31_14:02:06,0,25.3,0.0
17-10-31_14:02:06,0,71.0,0.0
17-10-31_14:02:10,0,2.9,0.0
17-10-31_14:02:10,0,4.9,0.0
17-10-31_14:02:11,0,77.6,0.0
17-10-31_14:02:11,0,28.8,0.0
17-10-31_14:02:12,0,0.0,25.3
17-10-31_14:02:12,0,0.0,25.3
17-10-31_14:02:12,0,0.0,25.3
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,2.4
17-10-31_14:02:12,0,0.0,2.9
17-10-31_14:02:12,0,0.0,23.5
17-10-31_14:02:12,0,0.0,2.6
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_14:02:12,0,0.0,3.4
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,2.8
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,859.5
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,2.4
17-10-31_14:02:12,0,0.0,2.8
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,84.2
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,28.8
17-10-31_14:02:12,0,0.0,84.2
17-10-31_14:02:12,0,0.0,23.5
17-10-31_14:02:12,0,0.0,4200.0
17-10-31_14:02:12,0,0.0,2700.0
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,859.5
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,2700.0
17-10-31_14:02:12,0,0.0,3.4
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,2.8
17-10-31_14:02:12,0,0.0,2.4
17-10-31_14:02:12,0,0.0,4.0
17-10-31_14:02:12,0,0.0,23.5
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,2.4
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,3.4
17-10-31_14:02:12,0,0.0,2.9
17-10-31_14:02:12,0,0.0,2.6
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,2.6
17-10-31_14:02:12,0,0.0,4.0
17-10-31_14:02:12,0,0.0,84.2
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,35900.0
17-10-31_14:02:12,0,0.0,46400.0
17-10-31_14:02:12,0,0.0,4200.0
17-10-31_14:02:12,0,0.0,2.6
17-10-31_14:02:12,0,0.0,4.0
17-10-31_14:02:12,0,0.0,859.5
17-10-31_14:02:12,0,0.0,25.3
17-10-31_14:02:12,0,0.0,2.9
17-10-31_14:02:12,0,0.0,3.4
17-10-31_14:02:12,0,0.0,2700.0
17-10-31_14:02:12,0,0.0,84.2
17-10-31_14:02:12,0,0.0,2.8
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,2700.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_14:02:12,0,0.0,4300.0
17-10-31_14:02:12,0,0.0,3.3
17-10-31_14:02:12,0,0.0,4.0
17-10-31_14:02:12,0,0.0,4000.0
17-10-31_14:02:12,0,0.0,35900.0
17-10-31_14:02:12,0,0.0,28.8
17-10-31_14:02:12,0,0.0,859.5
17-10-31_14:02:12,0,0.0,1520.3
17-10-31_15:20:16,0,23.5,0.0
17-10-31_15:20:16,0,240.1,0.0
17-10-31_15:20:17,0,4.9,0.0
17-10-31_15:20:17,0,2.8,0.0
17-10-31_15:20:27,0,4.8,0.0
17-10-31_15:20:27,0,2.6,0.0
17-10-31_15:20:30,0,3.9,0.0
17-10-31_15:20:30,0,31.7,0.0
17-10-31_15:20:30,0,4.0,0.0
17-10-31_15:20:30,0,4000.0,0.0
17-10-31_15:20:30,0,8000.0,0.0
17-10-31_15:20:30,0,29900.0,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,25300.0,0.0
17-10-31_15:20:31,0,126.6,0.0
17-10-31_15:20:31,0,1348.9,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,25300.0,0.0
17-10-31_15:20:31,0,6.0,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,3.3,0.0
17-10-31_15:20:31,0,4000.0,0.0
17-10-31_15:20:31,0,2200.0,0.0
17-10-31_15:20:35,0,0.0,2.6
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,93000.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,2.6
17-10-31_15:20:35,0,0.0,2.6
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,3.4
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,23.5
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,126.6
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,2200.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,4.0
17-10-31_15:20:35,0,0.0,1348.9
17-10-31_15:20:35,0,0.0,2200.0
17-10-31_15:20:35,0,3.4,0.0
17-10-31_15:20:35,0,0.0,3.3
17-10-31_15:20:35,0,0.0,2200.0
17-10-31_15:20:35,0,0.0,4.0
17-10-31_15:20:35,0,0.0,3.4
17-10-31_15:20:35,0,0.0,31.7
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,23.5
17-10-31_15:20:35,0,0.0,126.6
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,3.3
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,3200.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,3300.0
17-10-31_15:20:35,0,0.0,3.3
17-10-31_15:20:35,0,0.0,2.8
17-10-31_15:20:35,0,0.0,31.7
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,23.5
17-10-31_15:20:35,0,0.0,1348.9
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,0.0,4000.0
17-10-31_15:20:35,0,6.3,0.0
17-10-31_15:23:11,0,240.1,0.0
17-10-31_15:23:11,0,23.5,0.0
17-10-31_15:23:12,0,2.8,0.0
17-10-31_15:23:12,0,4.9,0.0
17-10-31_15:23:21,0,2.6,0.0
17-10-31_15:23:21,0,4.8,0.0
17-10-31_15:23:24,0,8000.0,0.0
17-10-31_15:23:24,0,4000.0,0.0
17-10-31_15:23:24,0,3.9,0.0
17-10-31_15:23:24,0,31.6,0.0
17-10-31_15:23:24,0,29900.0,0.0
17-10-31_15:23:24,0,4.0,0.0
17-10-31_15:23:24,0,2200.0,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,25300.0,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,6.0,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,1348.9,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,126.6,0.0
17-10-31_15:23:25,0,3.3,0.0
17-10-31_15:23:25,0,4000.0,0.0
17-10-31_15:23:25,0,25300.0,0.0
17-10-31_15:23:28,0,0.0,2200.0
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,23.5
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,93000.0
17-10-31_15:23:28,0,0.0,1348.9
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,23.5
17-10-31_15:23:28,0,0.0,2200.0
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,4.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3.3
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,3.3
17-10-31_15:23:28,0,0.0,31.6
17-10-31_15:23:28,0,0.0,2.8
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,3.4
17-10-31_15:23:28,0,0.0,126.6
17-10-31_15:23:28,0,0.0,2200.0
17-10-31_15:23:28,0,6.3,0.0
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4.0
17-10-31_15:23:28,0,3.4,0.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,31.6
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,3300.0
17-10-31_15:23:28,0,0.0,23.5
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,126.6
17-10-31_15:23:28,0,0.0,4000.0
17-10-31_15:23:28,0,0.0,3.4
17-10-31_15:23:28,0,0.0,1348.9
17-10-31_15:23:28,0,0.0,2.6
17-10-31_15:23:28,0,0.0,3200.0
17-10-31_15:23:28,0,0.0,3.3
17-10-31_15:25:56,0,240.1,0.0
17-10-31_15:25:56,0,23.5,0.0
17-10-31_15:25:57,0,4.9,0.0
17-10-31_15:25:57,0,2.8,0.0
17-10-31_15:26:07,0,2.6,0.0
17-10-31_15:26:07,0,4.8,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,31.5,0.0
17-10-31_15:26:10,0,8000.0,0.0
17-10-31_15:26:10,0,29900.0,0.0
17-10-31_15:26:10,0,3.9,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,25300.0,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,4.0,0.0
17-10-31_15:26:10,0,4000.0,0.0
17-10-31_15:26:10,0,2200.0,0.0
17-10-31_15:26:11,0,25300.0,0.0
17-10-31_15:26:11,0,6.0,0.0
17-10-31_15:26:11,0,3.3,0.0
17-10-31_15:26:11,0,1348.9,0.0
17-10-31_15:26:11,0,126.6,0.0
17-10-31_15:26:11,0,4000.0,0.0
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,2200.0
17-10-31_15:26:14,0,6.3,0.0
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,31.5
17-10-31_15:26:14,0,0.0,126.6
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,3.3
17-10-31_15:26:14,0,0.0,126.6
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,3.4,0.0
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,2200.0
17-10-31_15:26:14,0,0.0,31.5
17-10-31_15:26:14,0,0.0,1348.9
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,3.3
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,4.0
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,4.0
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3.4
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,1348.9
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,93000.0
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,3.3
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,2.8
17-10-31_15:26:14,0,0.0,3.4
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,23.5
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,3200.0
17-10-31_15:26:14,0,0.0,23.5
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,2.6
17-10-31_15:26:14,0,0.0,23.5
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,2200.0
17-10-31_15:26:14,0,0.0,3300.0
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:26:14,0,0.0,4000.0
17-10-31_15:28:41,0,240.1,0.0
17-10-31_15:28:41,0,23.5,0.0
17-10-31_15:28:41,0,2.8,0.0
17-10-31_15:28:41,0,4.9,0.0
17-10-31_15:28:51,0,2.6,0.0
17-10-31_15:28:51,0,4.8,0.0
17-10-31_15:28:54,0,8000.0,0.0
17-10-31_15:28:54,0,2200.0,0.0
17-10-31_15:28:54,0,29900.0,0.0
17-10-31_15:28:54,0,4.0,0.0
17-10-31_15:28:54,0,31.6,0.0
17-10-31_15:28:54,0,25300.0,0.0
17-10-31_15:28:54,0,3.9,0.0
17-10-31_15:28:54,0,4000.0,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:55,0,126.6,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:55,0,3.3,0.0
17-10-31_15:28:55,0,1348.9,0.0
17-10-31_15:28:55,0,6.0,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:55,0,25300.0,0.0
17-10-31_15:28:55,0,4000.0,0.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,3.3
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,3.4
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,4.0
17-10-31_15:28:59,0,0.0,31.6
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,23.5
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,4.0
17-10-31_15:28:59,0,0.0,31.6
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:28:59,0,0.0,2200.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,2.6
17-10-31_15:28:59,0,6.3,0.0
17-10-31_15:28:59,0,0.0,1348.9
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:28:59,0,0.0,126.6
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,3.3
17-10-31_15:28:59,0,0.0,2200.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,2200.0
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,2.6
17-10-31_15:28:59,0,0.0,1348.9
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,3.4,0.0
17-10-31_15:28:59,0,0.0,23.5
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,2.6
17-10-31_15:28:59,0,0.0,3.4
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,126.6
17-10-31_15:28:59,0,0.0,4000.0
17-10-31_15:28:59,0,0.0,94000.0
17-10-31_15:28:59,0,0.0,23.5
17-10-31_15:28:59,0,0.0,3.3
17-10-31_15:28:59,0,0.0,3200.0
17-10-31_15:28:59,0,0.0,3300.0
17-10-31_15:28:59,0,0.0,2.8
17-10-31_15:31:25,0,23.5,0.0
17-10-31_15:31:25,0,240.1,0.0
17-10-31_15:31:26,0,4.9,0.0
17-10-31_15:31:26,0,2.8,0.0
17-10-31_15:31:35,0,2.6,0.0
17-10-31_15:31:35,0,4.8,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,3.9,0.0
17-10-31_15:31:38,0,8000.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,3.3,0.0
17-10-31_15:31:38,0,1348.9,0.0
17-10-31_15:31:38,0,31.6,0.0
17-10-31_15:31:38,0,126.6,0.0
17-10-31_15:31:38,0,2200.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,6.0,0.0
17-10-31_15:31:38,0,4.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,25300.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:38,0,25300.0,0.0
17-10-31_15:31:38,0,29900.0,0.0
17-10-31_15:31:38,0,4000.0,0.0
17-10-31_15:31:42,0,0.0,2200.0
17-10-31_15:31:42,0,0.0,31.6
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,2.6
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,3200.0
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,3200.0
17-10-31_15:31:42,0,0.0,3200.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,3200.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,3.3
17-10-31_15:31:42,0,0.0,1348.9
17-10-31_15:31:42,0,0.0,2.8
17-10-31_15:31:42,0,0.0,23.5
17-10-31_15:31:42,0,0.0,2.8
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,3.4,0.0
17-10-31_15:31:42,0,0.0,4.0
17-10-31_15:31:42,0,0.0,23.5
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,126.6
17-10-31_15:31:42,0,0.0,92800.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,2.8
17-10-31_15:31:42,0,0.0,3200.0
17-10-31_15:31:42,0,0.0,3.3
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,2.6
17-10-31_15:31:42,0,0.0,3.4
17-10-31_15:31:42,0,0.0,2200.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,3.3
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,23.5
17-10-31_15:31:42,0,0.0,2.6
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,31.6
17-10-31_15:31:42,0,0.0,4.0
17-10-31_15:31:42,0,0.0,126.6
17-10-31_15:31:42,0,0.0,3.4
17-10-31_15:31:42,0,6.3,0.0
17-10-31_15:31:42,0,0.0,3300.0
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,2.8
17-10-31_15:31:42,0,0.0,4000.0
17-10-31_15:31:42,0,0.0,2.6
17-10-31_15:31:42,0,0.0,2.8
