time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:42,115.0,0.0,23.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.8,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.8,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,23.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.6,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.6,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4200.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.8,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.8,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4200.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4300.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2700.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,84.2,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2700.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,859.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,84.2,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,23.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,46400.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,859.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,35900.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.6,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.6,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,3.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,35900.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,859.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,84.2,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,84.2,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,859.5,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,28.7,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2700.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2700.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,1520.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,25.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,25.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,25.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,25.3,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.4,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.9,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.9,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,2.9,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,4000.0,2.4,0.3,292635.09,1194313.13,1.0
17-11-01_11:12:42,115.0,0.0,28.7,2.4,0.3,292635.09,1194313.13,1.0
