time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_23:43:04,193.0,1355.9,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,1355.9,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,1355.9,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,1355.9,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,1.9,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,1.9,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,1.9,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,1.9,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,2.25,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,2.25,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,2.25,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,69.3,2.25,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,1.9,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,1.9,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,1.9,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,1.9,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,2.25,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,2.25,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,2.25,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,2.25,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,1.9,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,1.9,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,1.9,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,1.9,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,2.25,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,2.25,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,2.25,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,69.3,2.25,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,1.9,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,1.9,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,1.9,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,1.9,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,2.25,25125150.0,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,2.25,25125150.0,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,2.25,12564584.83,2421067.5,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,2.25,12564584.83,2132190.94,1.0
